language,language_version,input,time,os,os_release,os_version,machine,processor,cpu_freq,memory,cores,timestamp
Python,3.9.7,5040,0.0004802659999967318,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187602.13227
Python,3.9.7,5041,0.0002893559999961326,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187602.1466198
Python,3.9.7,5042,0.000309798000003525,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187602.161084
Python,3.9.7,5043,0.000333083000001011,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187602.175232
Python,3.9.7,5044,0.00041983100000209106,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187602.18901
Python,3.9.7,5045,0.0002702559999931964,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187602.20327
Python,3.9.7,5046,0.0004522649999927353,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187602.223457
Python,3.9.7,5047,0.00029409399999735797,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187602.238882
Python,3.9.7,5048,0.0003193240000030073,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187602.253407
Python,3.9.7,5049,0.000545029999997837,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187602.278651
Python,3.9.7,5050,0.0005058130000037409,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187602.306943
Python,3.9.7,5051,0.0005242440000046145,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187602.327009
Python,3.9.7,5052,0.0003882430000032855,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187602.347153
Python,3.9.7,5053,0.00048017499999275515,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187602.367887
Python,3.9.7,5054,0.0003604099999989785,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187602.385621
Python,3.9.7,5055,0.0004560940000004621,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187602.402986
Python,3.9.7,5056,0.00040711200000487224,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187602.420214
Python,3.9.7,5057,0.00039526099999420694,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187602.436896
Python,3.9.7,5058,0.00038376099999481994,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187602.453558
Python,3.9.7,5059,0.0003228540000037583,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187602.470304
Python,3.9.7,5060,0.0004132560000016383,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187602.4890711
Python,3.9.7,5061,0.0004009829999915837,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187602.505585
Python,3.9.7,5062,0.0003257670000067492,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187602.5218391
Python,3.9.7,5063,0.0003013930000008713,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187602.5372689
Python,3.9.7,5064,0.0003175389999938716,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187602.552074
Python,3.9.7,5065,0.0003136419999947293,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187602.566766
Python,3.9.7,5066,0.00043387499999880674,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187602.580995
Python,3.9.7,5067,0.00030615000000011605,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187602.595083
Python,3.9.7,5068,0.00030446200000255885,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187602.609117
Python,3.9.7,5069,0.0002991940000072191,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187602.622826
Python,3.9.7,5070,0.0003059519999908389,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187602.636636
Python,3.9.7,5071,0.0003503039999941393,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187602.650965
Python,3.9.7,5072,0.00039328000001148666,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187602.6653628
Python,3.9.7,5073,0.00027877300000511696,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187602.6849868
Python,3.9.7,5074,0.0002995469999973466,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187602.699483
Python,3.9.7,5075,0.000489973000000532,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187602.713927
Python,3.9.7,5076,0.0002969450000023244,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187602.728312
Python,3.9.7,5077,0.00039484600000605496,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187602.742312
Python,3.9.7,5078,0.00038027700000498044,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187602.756279
Python,3.9.7,5079,0.00030855699999676744,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187602.770286
Python,3.9.7,5080,0.00028700000000014825,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187602.7844071
Python,3.9.7,5081,0.00041213300001174957,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187602.798508
Python,3.9.7,5082,0.00031034800001350504,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187602.812886
Python,3.9.7,5083,0.00031522300000119685,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187602.826875
Python,3.9.7,5084,0.00048524999999699503,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187602.840618
Python,3.9.7,5085,0.0002869230000044354,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187602.8545449
Python,3.9.7,5086,0.0003125679999982367,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187602.8685849
Python,3.9.7,5087,0.0003009330000054433,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187602.8828428
Python,3.9.7,5088,0.000300631000001772,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187602.896533
Python,3.9.7,5089,0.00038841900000363694,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187602.910699
Python,3.9.7,5090,0.00037532100000703394,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187602.924738
Python,3.9.7,5091,0.00030810799999869687,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187602.938564
Python,3.9.7,5092,0.00027508900001294023,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187602.952665
Python,3.9.7,5093,0.0003218970000062882,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187602.966767
Python,3.9.7,5094,0.0004612959999974464,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187602.980591
Python,3.9.7,5095,0.0003298849999993081,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187602.994857
Python,3.9.7,5096,0.0003149010000100816,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187603.0090399
Python,3.9.7,5097,0.0002782420000073671,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187603.0230038
Python,3.9.7,5098,0.0003195609999977478,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187603.037175
Python,3.9.7,5099,0.0003447830000027352,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187603.0516322
Python,3.9.7,5100,0.00031699299999843333,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187603.06591
Python,3.9.7,5101,0.0003474590000109856,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187603.079772
Python,3.9.7,5102,0.00034363599999664984,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187603.093944
Python,3.9.7,5103,0.000583855999991556,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187603.107645
Python,3.9.7,5104,0.0003087240000070324,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187603.121603
Python,3.9.7,5105,0.00030243999999868265,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187603.135463
Python,3.9.7,5106,0.0002879409999962945,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187603.149653
Python,3.9.7,5107,0.0003098119999975779,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187603.1636531
Python,3.9.7,5108,0.00028504499999826294,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187603.1780648
Python,3.9.7,5109,0.0003129319999999325,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187603.1918
Python,3.9.7,5110,0.0003711619999933191,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187603.205567
Python,3.9.7,5111,0.00029763599999910184,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187603.219469
Python,3.9.7,5112,0.00028362199999776294,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187603.233687
Python,3.9.7,5113,0.0003734659999992118,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187603.247617
Python,3.9.7,5114,0.0002994329999950196,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187603.261923
Python,3.9.7,5115,0.0003667530000086572,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187603.275868
Python,3.9.7,5116,0.0003371309999948835,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187603.2897651
Python,3.9.7,5117,0.0003204899999929012,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187603.30411
Python,3.9.7,5118,0.00030778599999337075,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187603.318109
Python,3.9.7,5119,0.0003661920000013197,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187603.332242
Python,3.9.7,5120,0.00032841300000541196,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187603.346366
Python,3.9.7,5121,0.0005405630000012707,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187603.371815
Python,3.9.7,5122,0.0006825279999986833,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187603.4183848
Python,3.9.7,5123,0.0004297419999943486,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187603.457881
Python,3.9.7,5124,0.0007839049999915915,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187603.485507
Python,3.9.7,5125,0.000690016999996601,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187603.5055192
Python,3.9.7,5126,0.0005570689999956357,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187603.525682
Python,3.9.7,5127,0.0005151980000022149,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187603.5467908
Python,3.9.7,5128,0.0004930120000068428,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187603.568507
Python,3.9.7,5129,0.0007380600000033155,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187603.589142
Python,3.9.7,5130,0.0005096920000084992,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187603.6094851
Python,3.9.7,5131,0.0003929549999952542,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187603.627351
Python,3.9.7,5132,0.0004455210000031684,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187603.644929
Python,3.9.7,5133,0.00039652399999567933,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187603.6619709
Python,3.9.7,5134,0.00042463500000167187,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187603.678678
Python,3.9.7,5135,0.0004135970000049838,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187603.6953752
Python,3.9.7,5136,0.0005427459999935991,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187603.72529
Python,3.9.7,5137,0.0004464249999927006,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187603.755093
Python,3.9.7,5138,0.00041800600000385657,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187603.7724721
Python,3.9.7,5139,0.0004393029999931741,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187603.789488
Python,3.9.7,5140,0.0004416630000037003,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187603.806808
Python,3.9.7,5141,0.0004910250000023098,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187603.832785
Python,3.9.7,5142,0.0004929279999998926,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187603.858935
Python,3.9.7,5143,0.0007194780000077117,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187603.87729
Python,3.9.7,5144,0.0006224269999961507,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187603.8956401
Python,3.9.7,5145,0.00043835399999636593,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187603.913441
Python,3.9.7,5146,0.0003773309999957064,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187603.929843
Python,3.9.7,5147,0.000519523999997773,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187603.9459388
Python,3.9.7,5148,0.0003171510000044009,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187603.9611819
Python,3.9.7,5149,0.0003331289999977116,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187603.9756448
Python,3.9.7,5150,0.0003121500000133892,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187603.989505
Python,3.9.7,5151,0.00030597800000009556,Darwin,21.1.0,Darwin Kernel Version 21.1.0: Wed Oct 13 17:33:23 PDT 2021; root:xnu-8019.41.5~1/RELEASE_X86_64,x86_64,i386,2600,17179869184,12,1640187604.0036852
